"","Year","Month","State","Data Status","Thousand Dollars","Megawatthours","Count","Cents/kWh","Date","oil_emp(thousands)","U.S. Field Production of Crude Oil Thousand Barrels per Day","Labor Force Participation","Employment-Population Rate","Unemployment Rate","coal_gen","hydro_gen","gas_gen","other_gen","petro_gen","solar_gen","biomass_gen","wind_gen","nuclear_gen","other_gas_gen","pump_gen","UR"
"1",2023,12,"AK","Preliminary",128528.33,565941.26,357119,22.71,2023-12-01,118.1,13295,65.3,62.3,4.6,45636,115913,302615,-181,79836,694,3174,11309,0,0,0,4.6
"2",2023,12,"AL","Preliminary",784137.44,6997082,2757183,11.21,2023-12-01,118.1,13295,57.4,55.8,2.8,1130343,848700,5500327,0,640,59259,3954,0,4180949,0,0,2.8
"3",2023,12,"AR","Preliminary",363762.9,3939326.4,1716362,9.23,2023-12-01,118.1,13295,57.5,55.4,3.7,1038851,307658,2010809,505,3715,62497,4147,0,1339404,0,2724,3.7
"4",2023,12,"AZ","Preliminary",709440.46,5938688.3,3421250,11.95,2023-12-01,118.1,13295,62.2,59.6,4.2,1064346,401162,4063194,-7935,4404,426007,1697,77367,2986165,0,-576,4.2
"5",2023,12,"CA","Preliminary",4484754.3,18560066,15989356,24.16,2023-12-01,118.1,13295,62.1,58.9,5.1,19341,1568926,9766770,-44365,3478,2174505,209589,1061741,1379126,110539,-11329,5.1
"6",2023,12,"CO","Preliminary",541601.67,4769467.6,2881151,11.36,2023-12-01,118.1,13295,68.3,66,3.3,1766442,75548,1542352,1285,2505,250253,6030,1538272,0,0,13723,3.3
"7",2023,12,"CT","Preliminary",524227.3,2278379.4,1704435,23.01,2023-12-01,118.1,13295,64.3,61.6,4.2,0,28945,2115459,37394,12749,18485,31361,1168,1249507,0,3078,4.2
"8",2023,12,"DC","Preliminary",133590.83,770669.1,342952,17.33,2023-12-01,118.1,13295,72,68.4,4.9,0,0,7307,0,0,1325,4869,0,0,0,0,4.9
"9",2023,12,"DE","Preliminary",122340.39,906936.63,526632,13.49,2023-12-01,118.1,13295,60.8,58.3,4.1,-2609,0,127887,0,1071,5850,6900,343,0,11839,0,4.1
"10",2023,12,"FL","Preliminary",2376283.8,17740904,11589206,13.39,2023-12-01,118.1,13295,59.5,57.6,3.1,753449,20279,13878869,201805,84768,782563,169353,0,2549164,5,0,3.1
"11",2023,12,"GA","Preliminary",1239203.9,11440204,5403105,10.83,2023-12-01,118.1,13295,61.5,59.5,3.2,1383130,293124,4867934,23397,21360,413346,24664,0,3722768,0,-99760,3.2
"12",2023,12,"HI","Preliminary",288620.81,748424.86,506849,38.56,2023-12-01,118.1,13295,60.1,58.3,3,0,7890,0,14122,606874,40156,34291,54349,0,0,0,3
"13",2023,12,"IA","Preliminary",397674.1,4704239.4,1717840,8.45,2023-12-01,118.1,13295,67.5,65.4,3,1105024,62861,823948,0,10524,15189,17598,3879995,0,0,0,3
"14",2023,12,"ID","Preliminary",202169.48,2127381.8,1004158,9.5,2023-12-01,118.1,13295,62.7,60.6,3.3,509,553608,509792,6483,27,29432,7597,206529,0,0,0,3.3
"15",2023,12,"IL","Preliminary",1231786.7,10793132,6052801,11.41,2023-12-01,118.1,13295,64.5,61.5,4.7,2344760,8078,2122670,19117,4597,121752,24608,2243451,8831096,16623,0,4.7
"16",2023,12,"IN","Preliminary",880664.24,7778886.2,3374847,11.32,2023-12-01,118.1,13295,63.2,61,3.5,3546101,33570,2954175,41021,9992,70598,33666,856948,0,209174,0,3.5
"17",2023,12,"KS","Preliminary",330568.88,3156306.4,1607420,10.47,2023-12-01,118.1,13295,66.3,64.5,2.6,1167075,592,258856,416,6860,3938,5527,2778825,913424,0,0,2.6
"18",2023,12,"KY","Preliminary",582759.64,5841350.7,2358556,9.98,2023-12-01,118.1,13295,56.9,54.5,4.3,3915443,406343,1244320,7909,32523,6468,9360,0,0,0,0,4.3
"19",2023,12,"LA","Preliminary",607622.33,7141039.2,2494974,8.51,2023-12-01,118.1,13295,58.6,56.3,4,788557,83049,5948710,18892,1348,16096,7466,0,628822,161141,0,4
"20",2023,12,"MA","Preliminary",918240.85,3980600,3341718,23.07,2023-12-01,118.1,13295,64.9,62.8,3.2,0,79440,1389577,82471,1088,97755,79054,18772,0,0,-30657,3.2
"21",2023,12,"MD","Preliminary",736068.4,4910120.9,2709618,14.99,2023-12-01,118.1,13295,65.1,63.7,2.2,84216,258175,1069284,31647,2981,46366,32100,55010,1388113,0,0,2.2
"22",2023,12,"ME","Preliminary",200531.26,898480.18,851216,22.32,2023-12-01,118.1,13295,59.3,57.3,3.4,2929,269539,283013,28132,2147,30499,6620,228017,0,0,0,3.4
"23",2023,12,"MI","Preliminary",1105404.4,8036959.9,5083946,13.75,2023-12-01,118.1,13295,62.3,59.7,4.1,1989226,93741,4901795,11454,112590,53824,68524,801027,2526126,121647,-69634,4.1
